n,T(n)
4090,2.0999927073717117e-05
4100,2.1999934688210487e-05
4110,2.1999934688210487e-05
4120,2.1999934688210487e-05
4130,2.1999934688210487e-05
4140,2.1999934688210487e-05
4150,2.0999927073717117e-05
4160,2.0999927073717117e-05
4170,2.1999934688210487e-05
4180,2.0999927073717117e-05
4190,2.100015990436077e-05
4200,2.0999927073717117e-05
4210,2.100015990436077e-05
4220,2.1999934688210487e-05
4230,2.200016751885414e-05
4240,2.0999927073717117e-05
4250,2.100015990436077e-05
4260,2.0999927073717117e-05
4270,2.200016751885414e-05
4280,2.0999927073717117e-05
4290,2.200016751885414e-05
4300,2.1999934688210487e-05
4310,2.100015990436077e-05
4320,2.1999934688210487e-05
4330,2.200016751885414e-05
4340,2.0999927073717117e-05
4350,2.100015990436077e-05
4360,2.1999934688210487e-05
4370,2.2999942302703857e-05
4380,2.0999927073717117e-05
4390,2.0999927073717117e-05
4400,2.1999934688210487e-05
4410,2.1999934688210487e-05
4420,2.0999927073717117e-05
4430,2.1999934688210487e-05
4440,2.0999927073717117e-05
4450,2.1999934688210487e-05
4460,2.0999927073717117e-05
4470,2.2999942302703857e-05
4480,2.1999934688210487e-05
4490,2.0999927073717117e-05
4500,2.0999927073717117e-05
4510,2.0999927073717117e-05
4520,2.0999927073717117e-05
4530,2.1999934688210487e-05
4540,2.0999927073717117e-05
4550,2.1999934688210487e-05
4560,2.100015990436077e-05
4570,2.0999927073717117e-05
4580,2.1999934688210487e-05
4590,2.0999927073717117e-05
4600,2.1999934688210487e-05
4610,2.0999927073717117e-05
4620,2.200016751885414e-05
4630,2.0999927073717117e-05
4640,2.200016751885414e-05
4650,2.0999927073717117e-05
4660,2.100015990436077e-05
4670,2.0999927073717117e-05
4680,2.1999934688210487e-05
4690,2.1999934688210487e-05
4700,2.200016751885414e-05
4710,2.0999927073717117e-05
4720,2.100015990436077e-05
4730,2.7999980375170708e-05
4740,2.0999927073717117e-05
4750,2.1999934688210487e-05
4760,2.0999927073717117e-05
4770,2.1999934688210487e-05
4780,2.1999934688210487e-05
4790,2.1999934688210487e-05
4800,2.1999934688210487e-05
4810,2.0999927073717117e-05
4820,2.1999934688210487e-05
4830,2.1999934688210487e-05
4840,2.0999927073717117e-05
4850,2.1999934688210487e-05
4860,2.1999934688210487e-05
4870,2.1999934688210487e-05
4880,2.0999927073717117e-05
4890,2.1999934688210487e-05
4900,2.1999934688210487e-05
4910,2.0999927073717117e-05
4920,2.0999927073717117e-05
4930,2.0999927073717117e-05
4940,2.1999934688210487e-05
4950,2.0999927073717117e-05
4960,2.100015990436077e-05
4970,2.0999927073717117e-05
4980,2.200016751885414e-05
4990,2.0999927073717117e-05
5000,2.100015990436077e-05
5010,2.2999942302703857e-05
5020,2.200016751885414e-05
5030,2.0999927073717117e-05
5040,2.100015990436077e-05
5050,2.1999934688210487e-05
5060,2.100015990436077e-05
5070,2.1999934688210487e-05
5080,2.100015990436077e-05
5090,2.1999934688210487e-05
5100,2.200016751885414e-05
5110,2.1999934688210487e-05
5120,2.100015990436077e-05
5130,2.1999934688210487e-05
5140,2.200016751885414e-05
5150,2.0999927073717117e-05
5160,2.100015990436077e-05
5170,2.1999934688210487e-05
5180,2.100015990436077e-05
5190,2.1999934688210487e-05
5200,2.200016751885414e-05
5210,2.0999927073717117e-05
5220,2.200016751885414e-05
5230,2.0999927073717117e-05
5240,2.100015990436077e-05
5250,2.1999934688210487e-05
5260,2.1999934688210487e-05
5270,2.1999934688210487e-05
5280,2.1999934688210487e-05
5290,2.0999927073717117e-05
5300,2.1999934688210487e-05
5310,2.0999927073717117e-05
5320,2.0999927073717117e-05
5330,2.0999927073717117e-05
5340,2.1999934688210487e-05
5350,2.1999934688210487e-05
5360,2.0999927073717117e-05
5370,2.200016751885414e-05
5380,2.1999934688210487e-05
5390,2.1999934688210487e-05
5400,2.0999927073717117e-05
5410,2.1999934688210487e-05
5420,2.0999927073717117e-05
5430,2.0999927073717117e-05
5440,2.0999927073717117e-05
5450,2.1999934688210487e-05
5460,2.200016751885414e-05
5470,2.1999934688210487e-05
5480,2.100015990436077e-05
5490,2.1999934688210487e-05
5500,2.200016751885414e-05
5510,2.0999927073717117e-05
5520,3.3999793231487274e-05
5530,2.500019036233425e-05
5540,2.2999942302703857e-05
5550,2.2999942302703857e-05
5560,2.1999934688210487e-05
5570,2.1999934688210487e-05
5580,2.200016751885414e-05
5590,2.1999934688210487e-05
5600,2.200016751885414e-05
5610,2.1999934688210487e-05
5620,2.200016751885414e-05
5630,2.1999934688210487e-05
5640,2.200016751885414e-05
5650,2.2999942302703857e-05
5660,2.1999934688210487e-05
5670,2.0999927073717117e-05
5680,2.1999934688210487e-05
5690,2.1999934688210487e-05
5700,2.1999934688210487e-05
5710,2.0999927073717117e-05
5720,2.1999934688210487e-05
5730,2.200016751885414e-05
5740,2.0999927073717117e-05
5750,2.100015990436077e-05
5760,2.0999927073717117e-05
5770,2.200016751885414e-05
5780,2.0999927073717117e-05
5790,2.100015990436077e-05
5800,2.0999927073717117e-05
5810,2.200016751885414e-05
5820,2.1999934688210487e-05
5830,2.200016751885414e-05
5840,2.1999934688210487e-05
5850,2.100015990436077e-05
5860,4.6999892219901085e-05
5870,2.9999995604157448e-05
5880,2.9999995604157448e-05
5890,2.4999957531690598e-05
5900,2.3999949917197227e-05
5910,2.600019797682762e-05
5920,2.4999957531690598e-05
5930,2.2999942302703857e-05
5940,2.200016751885414e-05
5950,3.300001844763756e-05
5960,2.3999949917197227e-05
5970,2.5999965146183968e-05
5980,2.3999949917197227e-05
5990,2.3999949917197227e-05
6000,2.4999957531690598e-05
6010,2.2999942302703857e-05
6020,2.1999934688210487e-05
6030,2.7999980375170708e-05
6040,2.5999965146183968e-05
6050,2.6999972760677338e-05
6060,2.3999949917197227e-05
6070,2.2999942302703857e-05
6080,2.500019036233425e-05
6090,2.1999934688210487e-05
6100,2.4999957531690598e-05
6110,2.500019036233425e-05
6120,2.500019036233425e-05
6130,2.2999942302703857e-05
6140,2.4999957531690598e-05
6150,2.200016751885414e-05
6160,2.1999934688210487e-05
6170,2.200016751885414e-05
6180,2.4999957531690598e-05
6190,2.0999927073717117e-05
6200,2.500019036233425e-05
6210,2.1999934688210487e-05
6220,2.1999934688210487e-05
6230,2.5999965146183968e-05
6240,2.1999934688210487e-05
6250,2.2999942302703857e-05
6260,2.500019036233425e-05
6270,2.0999927073717117e-05
6280,2.200016751885414e-05
6290,2.2999942302703857e-05
6300,2.1999934688210487e-05
6310,2.500019036233425e-05
6320,2.1999934688210487e-05
6330,2.1999934688210487e-05
6340,2.4999957531690598e-05
6350,2.2999942302703857e-05
6360,2.100015990436077e-05
6370,2.1999934688210487e-05
6380,2.100015990436077e-05
6390,2.0999927073717117e-05
6400,2.100015990436077e-05
6410,2.3999949917197227e-05
6420,2.3999949917197227e-05
6430,2.200016751885414e-05
6440,2.1999934688210487e-05
6450,2.2999942302703857e-05
6460,2.0999927073717117e-05
6470,2.1999934688210487e-05
6480,2.300017513334751e-05
6490,2.1999934688210487e-05
6500,2.1999934688210487e-05
6510,2.1999934688210487e-05
6520,2.1999934688210487e-05
6530,2.1999934688210487e-05
6540,2.1999934688210487e-05
6550,2.200016751885414e-05
6560,2.1999934688210487e-05
6570,2.1999934688210487e-05
6580,2.200016751885414e-05
6590,2.1999934688210487e-05
6600,2.1999934688210487e-05
6610,2.200016751885414e-05
6620,2.0999927073717117e-05
6630,2.4999957531690598e-05
6640,2.0999927073717117e-05
6650,2.0999927073717117e-05
6660,2.1999934688210487e-05
6670,2.1999934688210487e-05
6680,2.0999927073717117e-05
6690,2.1999934688210487e-05
6700,2.0999927073717117e-05
6710,2.0999927073717117e-05
6720,2.1999934688210487e-05
6730,2.1999934688210487e-05
6740,2.1999934688210487e-05
6750,2.200016751885414e-05
6760,2.0999927073717117e-05
6770,2.100015990436077e-05
6780,2.0999927073717117e-05
6790,2.100015990436077e-05
6800,2.0999927073717117e-05
6810,2.200016751885414e-05
6820,2.0999927073717117e-05
6830,2.200016751885414e-05
6840,2.0999927073717117e-05
6850,2.100015990436077e-05
6860,2.0999927073717117e-05
6870,2.00001522898674e-05
6880,2.0999927073717117e-05
6890,2.0999927073717117e-05
6900,2.0999927073717117e-05
6910,2.0999927073717117e-05
6920,2.0999927073717117e-05
6930,2.2999942302703857e-05
6940,2.0999927073717117e-05
6950,2.0999927073717117e-05
6960,2.0999927073717117e-05
6970,2.0999927073717117e-05
6980,2.0999927073717117e-05
6990,2.0999927073717117e-05
7000,2.100015990436077e-05
7010,2.0999927073717117e-05
7020,2.100015990436077e-05
7030,2.0999927073717117e-05
7040,2.00001522898674e-05
7050,2.0999927073717117e-05
7060,2.200016751885414e-05
7070,2.0999927073717117e-05
7080,2.200016751885414e-05
7090,2.0999927073717117e-05
7100,2.100015990436077e-05
7110,2.1999934688210487e-05
7120,2.100015990436077e-05
7130,2.1999934688210487e-05
7140,2.100015990436077e-05
7150,2.0999927073717117e-05
7160,2.1999934688210487e-05
7170,2.0999927073717117e-05
7180,2.0999927073717117e-05
7190,2.0999927073717117e-05
7200,2.1999934688210487e-05
7210,2.1999934688210487e-05
7220,2.0999927073717117e-05
7230,2.100015990436077e-05
7240,2.0999927073717117e-05
7250,2.200016751885414e-05
7260,2.0999927073717117e-05
7270,2.100015990436077e-05
7280,2.0999927073717117e-05
7290,2.100015990436077e-05
7300,2.0999927073717117e-05
7310,2.100015990436077e-05
7320,2.0999927073717117e-05
7330,2.100015990436077e-05
7340,2.0999927073717117e-05
7350,2.100015990436077e-05
7360,2.0999927073717117e-05
7370,2.100015990436077e-05
7380,2.1999934688210487e-05
7390,2.100015990436077e-05
7400,2.0999927073717117e-05
7410,2.200016751885414e-05
7420,2.0999927073717117e-05
7430,2.0999927073717117e-05
7440,2.0999927073717117e-05
7450,2.1999934688210487e-05
7460,2.0999927073717117e-05
7470,2.0999927073717117e-05
7480,2.1999934688210487e-05
7490,2.0999927073717117e-05
7500,2.0999927073717117e-05
7510,2.1999934688210487e-05
7520,2.0999927073717117e-05
7530,2.1999934688210487e-05
7540,2.0999927073717117e-05
7550,2.0999927073717117e-05
7560,2.100015990436077e-05
7570,2.1999934688210487e-05
7580,2.200016751885414e-05
7590,2.0999927073717117e-05
7600,2.100015990436077e-05
7610,2.0999927073717117e-05
7620,2.100015990436077e-05
7630,2.0999927073717117e-05
7640,2.100015990436077e-05
7650,2.1999934688210487e-05
7660,2.100015990436077e-05
7670,2.0999927073717117e-05
7680,2.100015990436077e-05
7690,2.0999927073717117e-05
7700,2.100015990436077e-05
7710,2.1999934688210487e-05
7720,2.100015990436077e-05
7730,2.0999927073717117e-05
7740,2.0999927073717117e-05
7750,2.1999934688210487e-05
7760,2.0999927073717117e-05
7770,2.0999927073717117e-05
7780,2.1999934688210487e-05
7790,2.0999927073717117e-05
7800,2.1999934688210487e-05
7810,2.1999934688210487e-05
7820,2.1999934688210487e-05
7830,2.2999942302703857e-05
7840,2.200016751885414e-05
7850,2.0999927073717117e-05
7860,2.200016751885414e-05
7870,2.0999927073717117e-05
7880,2.300017513334751e-05
7890,2.0999927073717117e-05
7900,2.100015990436077e-05
7910,2.1999934688210487e-05
7920,2.100015990436077e-05
7930,2.1999934688210487e-05
7940,2.0999927073717117e-05
7950,2.0999927073717117e-05
7960,2.0999927073717117e-05
7970,2.1999934688210487e-05
7980,2.1999934688210487e-05
7990,2.1999934688210487e-05
8000,2.1999934688210487e-05
8010,2.1999934688210487e-05
8020,2.1999934688210487e-05
8030,2.0999927073717117e-05
8040,2.0999927073717117e-05
8050,2.0999927073717117e-05
8060,2.0999927073717117e-05
8070,2.0999927073717117e-05
8080,2.1999934688210487e-05
8090,7.30000901967287e-05
8100,4.000007174909115e-05
8110,3.50000336766243e-05
8120,6.399978883564472e-05
8130,3.600004129111767e-05
8140,3.100000321865082e-05
8150,3.200001083314419e-05
8160,2.6999972760677338e-05
8170,2.7999980375170708e-05
8180,2.6999972760677338e-05
8190,2.7999980375170708e-05
8200,3.200001083314419e-05
8210,2.9999995604157448e-05
8220,3.00002284348011e-05
8230,2.7999980375170708e-05
8240,0.0012679998762905598
8250,4.4999876990914345e-05
8260,2.8999987989664078e-05
8270,2.6999972760677338e-05
8280,2.8999987989664078e-05
8290,2.800021320581436e-05
8300,4.6999892219901085e-05
8310,3.700004890561104e-05
8320,2.800021320581436e-05
8330,2.700020559132099e-05
8340,2.8999987989664078e-05
8350,3.100000321865082e-05
8360,2.9999995604157448e-05
8370,2.3999949917197227e-05
8380,2.1999934688210487e-05
8390,2.1999934688210487e-05
8400,2.8999987989664078e-05
8410,2.2999942302703857e-05
8420,2.6999972760677338e-05
8430,2.3999949917197227e-05
8440,2.2999942302703857e-05
8450,2.3999949917197227e-05
8460,2.3999949917197227e-05
8470,2.7999980375170708e-05
8480,2.1999934688210487e-05
8490,2.0999927073717117e-05
8500,2.5999965146183968e-05
8510,2.2999942302703857e-05
8520,2.3999949917197227e-05
8530,2.300017513334751e-05
8540,4.400010220706463e-05
8550,2.8999987989664078e-05
8560,2.5999965146183968e-05
8570,2.5999965146183968e-05
8580,2.2999942302703857e-05
8590,2.8999987989664078e-05
8600,3.300001844763756e-05
8610,3.1999778002500534e-05
8620,7.099984213709831e-05
8630,3.400002606213093e-05
8640,3.400002606213093e-05
8650,2.9999995604157448e-05
8660,2.9999995604157448e-05
8670,4.100007936358452e-05
8680,2.800021320581436e-05
8690,3.100000321865082e-05
8700,2.600019797682762e-05
8710,2.900022082030773e-05
8720,2.3999949917197227e-05
8730,2.7999980375170708e-05
8740,2.9999995604157448e-05
8750,3.300001844763756e-05
8760,3.100000321865082e-05
8770,2.4999957531690598e-05
8780,2.8999987989664078e-05
8790,0.00012099999003112316
8800,6.800005212426186e-05
8810,5.400017835199833e-05
8820,4.8999907448887825e-05
8830,5.2999937906861305e-05
8840,4.3999869376420975e-05
8850,3.800005652010441e-05
8860,3.300001844763756e-05
8870,3.100000321865082e-05
8880,3.300001844763756e-05
8890,2.8999987989664078e-05
8900,2.8999987989664078e-05
8910,2.6999972760677338e-05
8920,2.300017513334751e-05
8930,2.1999934688210487e-05
8940,2.1999934688210487e-05
8950,3.200001083314419e-05
8960,2.8999987989664078e-05
8970,3.8999831303954124e-05
8980,4.000007174909115e-05
8990,3.900006413459778e-05
9000,3.900006413459778e-05
9010,5.7999975979328156e-05
9020,5.3999945521354675e-05
9030,4.300009459257126e-05
9040,3.600004129111767e-05
9050,4.5000109821558e-05
9060,4.100007936358452e-05
9070,4.4999876990914345e-05
9080,3.6999816074967384e-05
9090,4.9999915063381195e-05
9100,6.600003689527512e-05
9110,4.400010220706463e-05
9120,5.0999922677874565e-05
9130,5.100015550851822e-05
9140,3.700004890561104e-05
9150,3.800005652010441e-05
9160,3.600004129111767e-05
9170,4.000007174909115e-05
9180,3.600004129111767e-05
9190,3.8999831303954124e-05
9200,3.900006413459778e-05
9210,4.700012505054474e-05
9220,3.800005652010441e-05
9230,4.0999846532940865e-05
9240,4.1999854147434235e-05
9250,4.100007936358452e-05
9260,4.600011743605137e-05
9270,3.800005652010441e-05
9280,4.100007936358452e-05
9290,4.200008697807789e-05
9300,3.50000336766243e-05
9310,4.1999854147434235e-05
9320,2.4999957531690598e-05
9330,2.3999949917197227e-05
9340,2.0999927073717117e-05
9350,2.0999927073717117e-05
9360,4.200008697807789e-05
9370,3.900006413459778e-05
9380,2.6999972760677338e-05
9390,2.4999957531690598e-05
9400,2.3999949917197227e-05
9410,2.2999942302703857e-05
9420,2.5999965146183968e-05
9430,2.3999949917197227e-05
9440,2.400018274784088e-05
9450,2.1999934688210487e-05
9460,2.5999965146183968e-05
9470,2.600019797682762e-05
9480,2.6999972760677338e-05
9490,2.6999972760677338e-05
9500,2.8999987989664078e-05
9510,2.2999942302703857e-05
9520,2.2999942302703857e-05
9530,2.5999965146183968e-05
9540,2.2999942302703857e-05
9550,2.1999934688210487e-05
